"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"587",7.348611,7.46552,7.323559,7.356961,5021857,5.67361,2017-05-17,"CMIG4.SA",-0.00564337052933761,-0.00564341240337007
"588",4.292257,6.530243,4.292257,5.853836,34567663,4.514416,2017-05-18,"CMIG4.SA",-0.204313303170292,-0.204313302734648
"589",6.179514,6.388281,6.096007,6.112708,20879939,4.714056,2017-05-19,"CMIG4.SA",0.0442227743300574,0.0442226259840555
"590",6.029201,6.112708,5.745277,5.928993,11109734,4.572377,2017-05-22,"CMIG4.SA",-0.0300545856901148,-0.0300546010049882
"591",5.970746,6.246319,5.937343,6.179514,8348527,4.765576,2017-05-23,"CMIG4.SA",0.0422535149660668,0.0422535496331333
"592",6.271371,6.463437,6.237968,6.329826,9302938,4.881494,2017-05-24,"CMIG4.SA",0.0243240271480298,0.0243242429744475
"593",6.354878,6.538593,6.212916,6.271371,6730577,4.836414,2017-05-25,"CMIG4.SA",-0.00923487768293874,-0.00923485100538302
"594",6.338177,6.563645,6.329826,6.471788,10021441,4.990974,2017-05-26,"CMIG4.SA",0.0319575619456893,0.0319574459874883
"595",6.471788,6.471788,6.471788,6.471788,0,4.990974,2017-05-29,"CMIG4.SA",0,0
"596",6.446736,6.61375,6.404982,6.480139,5127717,4.997415,2017-05-30,"CMIG4.SA",0.00129052966414989,0.00129036983288078
"597",6.513541,6.530243,6.296423,6.37993,7315439,4.920135,2017-05-31,"CMIG4.SA",-0.0154639948853558,-0.0154640201390742
"598",6.388281,6.480139,6.204566,6.221267,4881749,4.797775,2017-06-01,"CMIG4.SA",-0.0248692363116053,-0.0248690816356919
"599",6.438385,6.463437,6.304774,6.388281,6468803,4.926575,2017-06-02,"CMIG4.SA",0.0268457774697646,0.0268456570020223
"600",6.346527,6.463437,6.329826,6.404982,4680448,4.939454,2017-06-05,"CMIG4.SA",0.00261418937091173,0.0026143183119216
"601",6.413333,6.571996,6.404982,6.521892,4741162,5.029613,2017-06-06,"CMIG4.SA",0.0182528271343352,0.0182529786968957
"602",6.546944,6.597048,6.371579,6.404982,4604886,4.939454,2017-06-07,"CMIG4.SA",-0.0179256336421909,-0.017925779819721
"603",6.396632,6.396632,6.129409,6.237968,7746541,4.810656,2017-06-08,"CMIG4.SA",-0.0260753516481781,-0.0260756392445756
"604",6.271371,6.463437,6.25467,6.388281,8995299,4.926575,2017-06-09,"CMIG4.SA",0.0240962978853612,0.0240964685936189
"605",6.430034,6.438385,6.221267,6.221267,4180131,4.797775,2017-06-12,"CMIG4.SA",-0.0261439235168449,-0.0261438092657477
"606",6.271371,6.321475,6.171163,6.288073,6461857,4.849296,2017-06-13,"CMIG4.SA",0.0107385194178551,0.0107383270963937
"607",6.321475,6.513541,6.271371,6.455086,8686822,4.978094,2017-06-14,"CMIG4.SA",0.0265601439879108,0.0265602832537091
"608",6.455086,6.455086,6.455086,6.455086,0,4.978094,2017-06-15,"CMIG4.SA",0,0
"609",6.371579,6.463437,6.329826,6.388281,8915306,4.926575,2017-06-16,"CMIG4.SA",-0.0103491416594383,-0.0103492037131651
"610",6.463437,6.463437,6.296423,6.338177,6975347,4.887935,2017-06-19,"CMIG4.SA",-0.00784317705505344,-0.00784311147239769
"611",6.279722,6.346527,6.171163,6.237968,10650611,4.810656,2017-06-20,"CMIG4.SA",-0.0158101529582533,-0.0158103820704281
"612",6.246319,6.304774,6.146111,6.204566,8804537,4.784895,2017-06-21,"CMIG4.SA",-0.00535498692901759,-0.00535462830203692
"613",6.722309,6.947777,6.571996,6.597048,36990455,5.087573,2017-06-22,"CMIG4.SA",0.0632569784707919,0.0632569626948929
"614",6.663854,6.688906,6.396632,6.421684,19331086,4.952334,2017-06-23,"CMIG4.SA",-0.0265822229970951,-0.0265821925200483
"615",6.430034,6.6221,6.421684,6.6221,8621797,5.106893,2017-06-26,"CMIG4.SA",0.0312093247345597,0.0312092591289137
"616",6.6221,6.672204,6.530243,6.597048,8589465,5.087573,2017-06-27,"CMIG4.SA",-0.00378312214491283,-0.00378308995635823
"617",6.805816,6.939427,6.772413,6.906024,10391231,5.325852,2017-06-28,"CMIG4.SA",0.046835495038597,0.0468354936935429
"618",6.972829,7.047986,6.647152,6.755711,16294213,5.209933,2017-06-29,"CMIG4.SA",-0.021765343836066,-0.0217654905340614
"619",6.764062,6.85592,6.688906,6.747361,11802012,5.203493,2017-06-30,"CMIG4.SA",-0.00123610034908328,-0.00123599129684504
"620",6.764062,6.830868,6.722309,6.830868,3962784,5.267894,2017-07-03,"CMIG4.SA",0.0123764940204589,0.0123762460612378
"621",6.839218,6.847569,6.780764,6.805816,1795539,5.248573,2017-07-04,"CMIG4.SA",-0.00366768959284292,-0.00366746949289598
"622",6.805816,6.972829,6.730659,6.947777,9006556,5.358052,2017-07-05,"CMIG4.SA",0.0208588124810305,0.0208587772575692
"623",6.956128,7.265104,6.931076,7.139843,13342363,5.506172,2017-07-06,"CMIG4.SA",0.027644375231894,0.0276442378619808
"624",7.181597,7.265104,6.922725,6.947777,9622073,5.358052,2017-07-07,"CMIG4.SA",-0.0269007215902446,-0.0269005915116061
"625",7.09809,7.123142,6.947777,7.114791,6801829,5.486851,2017-07-10,"CMIG4.SA",0.0240384005231753,0.0240384802218032
"626",7.123142,7.240052,6.989531,7.22335,7164433,5.57057,2017-07-11,"CMIG4.SA",0.0152581143537522,0.0152582134879296
"627",7.265104,7.415416,7.22335,7.365312,7611103,5.680051,2017-07-12,"CMIG4.SA",0.0196534645467159,0.0196532079990586
"628",7.390364,7.498923,7.356961,7.356961,7355555,5.67361,2017-07-13,"CMIG4.SA",-0.00113396869147819,-0.00113382841079923
"629",7.415416,7.632534,7.415416,7.515625,9945519,5.795971,2017-07-14,"CMIG4.SA",0.021566692106084,0.0215665136732408
"630",7.507274,7.607482,7.490573,7.574079,4402627,5.841049,2017-07-17,"CMIG4.SA",0.00777747162641096,0.00777766320166329
"631",7.58243,7.58243,7.423767,7.540677,4408375,5.81529,2017-07-18,"CMIG4.SA",-0.00440999553333654,-0.0044100411416359
"632",7.549027,7.590781,7.407066,7.448819,4826664,5.744451,2017-07-19,"CMIG4.SA",-0.0121815077150065,-0.0121816648558212
"633",7.507274,7.532326,7.432118,7.432118,3304395,5.73157,2017-07-20,"CMIG4.SA",-0.00224233786657768,-0.00224210039202188
"634",7.432118,7.498923,7.331909,7.356961,4516510,5.67361,2017-07-21,"CMIG4.SA",-0.01011241248035,-0.0101124605395124
"635",7.440468,7.473871,7.365312,7.415416,4876720,5.71869,2017-07-24,"CMIG4.SA",0.0079455584715904,0.00794553620713767
"636",7.448819,7.45717,7.373663,7.390364,5110353,5.699371,2017-07-25,"CMIG4.SA",-0.0033782212359823,-0.0033783674442539
"637",7.415416,7.432118,7.139843,7.181597,8387685,5.538372,2017-07-26,"CMIG4.SA",-0.0282485558494087,-0.0282485409379024
"638",7.181597,7.281805,6.989531,7.047986,5925255,5.435331,2017-07-27,"CMIG4.SA",-0.0186049257796335,-0.0186046362668359
"639",7.014583,7.047986,6.906024,7.047986,8287813,5.435331,2017-07-28,"CMIG4.SA",0,0
"640",7.114791,7.148194,7.006232,7.114791,5203878,5.486851,2017-07-31,"CMIG4.SA",0.00947872355887802,0.00947859431048825
"641",7.114791,7.189948,7.022934,7.089739,4887018,5.467532,2017-08-01,"CMIG4.SA",-0.00352096311709571,-0.00352111537780952
"642",7.09809,7.265104,7.064687,7.256753,8896265,5.596331,2017-08-02,"CMIG4.SA",0.0235570637721005,0.0235571436409718
"643",7.256753,7.390364,7.215,7.348611,4911208,5.66717,2017-08-03,"CMIG4.SA",0.0126581147541129,0.0126582784338947
"644",7.398715,7.448819,7.298507,7.390364,4752419,5.699371,2017-08-04,"CMIG4.SA",0.00568202471427548,0.00568175400766213
"645",7.373663,7.590781,7.365312,7.565729,7353639,5.83461,2017-08-07,"CMIG4.SA",0.0237287588402297,0.0237288718119975
"646",7.523975,7.557378,7.365312,7.415416,7514464,5.71869,2017-08-08,"CMIG4.SA",-0.0198676518224868,-0.0198676161940244
"647",7.348611,7.373663,7.198298,7.198298,5693418,5.551251,2017-08-09,"CMIG4.SA",-0.0292792580118874,-0.0292792744196684
"648",7.173246,7.173246,6.847569,6.847569,10379136,5.280772,2017-08-10,"CMIG4.SA",-0.0487239723082239,-0.0487238788947054
"649",6.889323,6.897673,6.513541,6.789114,13015324,5.235693,2017-08-11,"CMIG4.SA",-0.00853644126275466,-0.00853660620287289
"650",6.814166,6.964479,6.747361,6.86427,6465330,5.293653,2017-08-14,"CMIG4.SA",0.0110701677886766,0.0110700748286154
"651",6.897673,6.98118,6.730659,6.764062,6330970,5.216373,2017-08-15,"CMIG4.SA",-0.0145986146050752,-0.0145984933576331
"652",6.830868,6.947777,6.814166,6.847569,8373914,5.280772,2017-08-16,"CMIG4.SA",0.012345551209624,0.0123456881382813
"653",6.889323,6.889323,6.755711,6.814166,4354847,5.255013,2017-08-17,"CMIG4.SA",-0.00487788527889477,-0.00487808154981717
"654",6.814166,6.85592,6.647152,6.755711,7846892,5.209933,2017-08-18,"CMIG4.SA",-0.00857847544811008,-0.00857845259419865
"655",6.805816,6.814166,6.605399,6.6221,17645119,5.106893,2017-08-21,"CMIG4.SA",-0.0197776055853309,-0.0197774890015278
"656",6.931076,7.248402,6.847569,7.189948,21503360,5.544812,2017-08-22,"CMIG4.SA",0.0857505728042471,0.0857504417027832
"657",7.281805,7.540677,7.206649,7.248402,20900536,5.589891,2017-08-23,"CMIG4.SA",0.00812994200705086,0.00812996144061118
"658",7.473871,7.473871,7.215,7.323559,9604949,5.647851,2017-08-24,"CMIG4.SA",0.0103687173864393,0.0103687681781448
"659",7.34026,7.423767,7.164895,7.173246,6684833,5.531931,2017-08-25,"CMIG4.SA",-0.0205246207805412,-0.0205245837440513
"660",7.215,7.273454,7.014583,7.031284,8694725,5.422451,2017-08-28,"CMIG4.SA",-0.0197905577636454,-0.0197904825792953
"661",6.997882,7.231701,6.922725,7.189948,6569513,5.544812,2017-08-29,"CMIG4.SA",0.022565625765913,0.0225654375502398
"662",7.164895,7.215,7.073038,7.148194,3637900,5.512611,2017-08-30,"CMIG4.SA",-0.00580741060292045,-0.00580727426679584
"663",7.181597,7.206649,6.98118,6.997882,7341065,5.396692,2017-08-31,"CMIG4.SA",-0.0210279666023958,-0.0210279687428742
"664",7.056336,7.198298,7.022934,7.164895,7035702,5.525491,2017-09-01,"CMIG4.SA",0.0238662869772817,0.0238662212366541
"665",7.156545,7.240052,7.089739,7.139843,2751747,5.506172,2017-09-04,"CMIG4.SA",-0.00349634086816886,-0.0034964922723919
"666",7.215,7.331909,7.089739,7.123142,7276999,5.493291,2017-09-05,"CMIG4.SA",-0.00233937479613788,-0.00233912706483885
"667",7.156545,7.240052,7.047986,7.073038,9870915,5.454652,2017-09-06,"CMIG4.SA",-0.00703385274874391,-0.00703397461401156
"668",7.073038,7.073038,7.073038,7.073038,0,5.454652,2017-09-07,"CMIG4.SA",0,0
"669",7.073038,7.114791,7.022934,7.089739,8963206,5.467532,2017-09-08,"CMIG4.SA",0.00236128720952311,0.0023612201715868
"670",7.148194,7.34026,7.131493,7.281805,10202983,5.61565,2017-09-11,"CMIG4.SA",0.0270904678747192,0.0270907010822261
"671",7.306857,7.732743,7.298507,7.540677,17970481,5.81529,2017-09-12,"CMIG4.SA",0.0355506486337291,0.035550526277482
"672",7.599132,7.599132,7.390364,7.390364,9490348,5.699371,2017-09-13,"CMIG4.SA",-0.0199334856903095,-0.0199336213446086
"673",7.415416,7.632534,7.365312,7.390364,12418487,5.699371,2017-09-14,"CMIG4.SA",0,0
"674",7.490573,7.590781,7.390364,7.46552,13590126,5.757329,2017-09-15,"CMIG4.SA",0.0101691923547353,0.0101694585002849
"675",7.532326,7.724392,7.498923,7.615833,12295504,5.87325,2017-09-18,"CMIG4.SA",0.0201345102911437,0.0201342974099594
"676",7.599132,7.716041,7.348611,7.373663,12677268,5.686491,2017-09-19,"CMIG4.SA",-0.0317982377729535,-0.0317982287689345
"677",7.448819,7.532326,7.365312,7.490573,6747223,5.77665,2017-09-20,"CMIG4.SA",0.015854944639849,0.0158550777273114
"678",7.549027,7.649236,7.356961,7.448819,11316902,5.744451,2017-09-21,"CMIG4.SA",-0.00557399184648544,-0.00557420640583839
"679",7.432118,7.46552,7.206649,7.240052,7497460,5.583452,2017-09-22,"CMIG4.SA",-0.028026873238191,-0.0280268590228867
"680",7.22335,7.231701,6.86427,6.880972,15486256,5.306533,2017-09-25,"CMIG4.SA",-0.0495963787277118,-0.0495963288661463
"681",6.546944,7.073038,6.538593,6.722309,22771159,5.184173,2017-09-26,"CMIG4.SA",-0.0230583697491374,-0.0230582249135732
"682",6.772413,6.889323,6.571996,6.61375,14259652,5.100453,2017-09-27,"CMIG4.SA",-0.0161491524299054,-0.0161490642575342
"683",6.705607,6.747361,6.446736,6.722309,11370670,5.184173,2017-09-28,"CMIG4.SA",0.0164142283048192,0.0164141372141373
"684",6.789114,6.839218,6.597048,6.663854,8368525,5.139093,2017-09-29,"CMIG4.SA",-0.00869569746225685,-0.00869567287073536
"685",6.638802,6.797465,6.597048,6.647152,6374200,5.126213,2017-10-02,"CMIG4.SA",-0.00250627883169263,-0.00250635743220062
"686",6.680555,7.064687,6.680555,7.031284,8867525,5.422451,2017-10-03,"CMIG4.SA",0.0577888589490916,0.0577889598432533
"687",7.014583,7.123142,6.822517,6.85592,10705456,5.287212,2017-10-04,"CMIG4.SA",-0.0249405665445385,-0.0249405371764246
"688",6.914375,7.156545,6.906024,7.006232,9790922,5.403132,2017-10-05,"CMIG4.SA",0.0219245984462133,0.0219244098530904
"689",7.006232,7.006232,6.822517,6.897673,5115263,5.319412,2017-10-06,"CMIG4.SA",-0.0154947167679783,-0.0154946339202012
"690",6.897673,6.989531,6.814166,6.880972,3964221,5.306533,2017-10-09,"CMIG4.SA",-0.00242113226048291,-0.00242125134085081
"691",6.922725,7.073038,6.914375,6.972829,7085638,5.377371,2017-10-10,"CMIG4.SA",0.0133492055924274,0.0133494221455923
"692",7.106441,7.139843,6.939427,6.98118,8533062,5.383812,2017-10-11,"CMIG4.SA",0.00119779721354529,0.00119764875920514
"693",6.98118,6.98118,6.98118,6.98118,0,5.383812,2017-10-12,"CMIG4.SA",0,0
"694",6.947777,7.031284,6.872621,6.997882,7202275,5.396692,2017-10-13,"CMIG4.SA",0.00239235693965534,0.00239243222492469
"695",6.972829,6.997882,6.822517,6.86427,5268424,5.293653,2017-10-16,"CMIG4.SA",-0.0190929925220857,-0.019093205629932
"696",6.85592,6.86427,6.722309,6.789114,10468829,5.235693,2017-10-17,"CMIG4.SA",-0.0109489609538063,-0.0109488700182249
"697",6.85592,6.889323,6.789114,6.889323,6020337,5.312973,2017-10-18,"CMIG4.SA",0.0147602237182356,0.0147602470661121
"698",6.847569,6.939427,6.830868,6.931076,6681839,5.345172,2017-10-19,"CMIG4.SA",0.00606044864146682,0.00606053744322921
"699",6.947777,7.064687,6.889323,6.939427,14826431,5.351613,2017-10-20,"CMIG4.SA",0.0012050126731189,0.00120486342957427
"700",6.947777,7.006232,6.797465,6.880972,16094828,5.306533,2017-10-23,"CMIG4.SA",-0.00842362853965717,-0.00842360615653137
"701",6.86427,6.939427,6.847569,6.931076,19911397,5.345172,2017-10-24,"CMIG4.SA",0.00728140200013838,0.00728152941183313
"702",6.922725,6.989531,6.780764,6.872621,6451798,5.300092,2017-10-25,"CMIG4.SA",-0.00843377911880094,-0.00843375545153457
"703",6.931076,7.064687,6.889323,7.064687,15747911,5.448211,2017-10-26,"CMIG4.SA",0.0279464960230877,0.0279465432474744
"704",7.089762,7.150063,6.805482,6.891627,15948278,5.314749,2017-10-27,"CMIG4.SA",-0.0244964815055804,-0.024496485123828
"705",6.891627,6.891627,6.676264,6.719337,7609697,5.181881,2017-10-30,"CMIG4.SA",-0.024999863587161,-0.0249999020550589
"706",6.736566,6.762409,6.598733,6.659035,8223543,5.135378,2017-10-31,"CMIG4.SA",-0.00897415436595317,-0.00897439732521232
"707",6.633191,6.736566,6.38337,6.38337,10728844,4.922788,2017-11-01,"CMIG4.SA",-0.0413971473959659,-0.0413971393752999
"708",6.38337,6.38337,6.38337,6.38337,0,4.922788,2017-11-02,"CMIG4.SA",0,0
"709",6.417828,6.417828,5.900956,6.030174,16103133,4.650406,2017-11-03,"CMIG4.SA",-0.0553308409787299,-0.0553306482312635
"710",6.030174,6.030174,6.030174,6.030174,0,4.650406,2017-11-06,"CMIG4.SA",0,0
"711",6.150777,6.159392,5.987101,5.987101,8611260,4.617189,2017-11-07,"CMIG4.SA",-0.00714281720778798,-0.00714291163074232
"712",6.030174,6.202465,6.00433,6.202465,8363423,4.783275,2017-11-08,"CMIG4.SA",0.0359712370448773,0.035971332369372
"713",6.133548,6.19385,6.00433,6.030174,9142339,4.650406,2017-11-09,"CMIG4.SA",-0.0277778300432234,-0.0277778270413457
"714",6.030174,6.030174,5.771738,5.823425,15927847,4.490963,2017-11-10,"CMIG4.SA",-0.0342858236463656,-0.0342857436617914
"715",5.806196,5.900956,5.754509,5.83204,8264752,4.497607,2017-11-13,"CMIG4.SA",0.00147941543940577,0.00147936995840081
"716",5.857883,5.883727,5.64252,5.64252,13029026,4.351451,2017-11-14,"CMIG4.SA",-0.0324963919702189,-0.0324963477616751
"717",5.64252,5.64252,5.64252,5.64252,0,4.351451,2017-11-15,"CMIG4.SA",0,0
"718",5.702822,5.702822,5.556374,5.668363,12962975,4.371381,2017-11-16,"CMIG4.SA",0.00458008144869382,0.00458004579514126
"719",5.685592,5.771738,5.608062,5.728665,9967224,4.417885,2017-11-17,"CMIG4.SA",0.0106382857042202,0.010638344791962
"720",5.728665,5.728665,5.728665,5.728665,0,4.417885,2017-11-20,"CMIG4.SA",0,0
"721",5.918185,5.969872,5.83204,5.892341,19117689,4.544111,2017-11-21,"CMIG4.SA",0.0285715902518966,0.02857140363418
"722",5.926799,5.935414,5.806196,5.857883,13966627,4.517537,2017-11-22,"CMIG4.SA",-0.00584800855436851,-0.00584793038963627
"723",5.900956,6.142163,5.857883,6.116319,16814488,4.716841,2017-11-23,"CMIG4.SA",0.0441178456313693,0.0441176445483804
"724",6.159392,6.19385,5.944029,5.944029,10510956,4.583972,2017-11-24,"CMIG4.SA",-0.0281690648465783,-0.0281689035513027
"725",6.030174,6.081861,5.788967,6.081861,24751539,4.690267,2017-11-27,"CMIG4.SA",0.0231884051647786,0.0231883121700787
"726",6.116319,6.314454,6.030174,6.245537,17527237,4.816492,2017-11-28,"CMIG4.SA",0.0269121139585444,0.026912157315006
"727",6.279995,6.297224,6.047403,6.047403,20569073,4.663693,2017-11-29,"CMIG4.SA",-0.0317241261897663,-0.0317240935407155
"728",6.021559,6.021559,5.659749,5.685592,26218711,4.384669,2017-11-30,"CMIG4.SA",-0.0598289810242657,-0.0598291531091942
"729",5.728665,5.900956,5.659749,5.892341,14752973,4.544111,2017-12-01,"CMIG4.SA",0.0363635202566033,0.0363636715402724
"730",5.978487,6.056017,5.849269,5.961258,10361789,4.597259,2017-12-04,"CMIG4.SA",0.011696017108737,0.0116960304911069
"731",5.978487,6.030174,5.823425,5.857883,15356255,4.517537,2017-12-05,"CMIG4.SA",-0.0173412026601069,-0.017341138397298
"732",5.797581,5.952643,5.788967,5.857883,9847891,4.517537,2017-12-06,"CMIG4.SA",0,0
"733",5.81481,5.840654,5.702822,5.771738,11404330,4.451103,2017-12-07,"CMIG4.SA",-0.0147058009707502,-0.0147058246127484
"734",5.857883,5.883727,5.771738,5.780352,6233186,4.457746,2017-12-08,"CMIG4.SA",0.00149243906510366,0.00149244473674992
"735",5.81481,5.918185,5.780352,5.806196,7050757,4.477676,2017-12-11,"CMIG4.SA",0.00447086935863994,0.00447100799397693
"736",5.780352,5.81481,5.685592,5.81481,9913129,4.48432,2017-12-12,"CMIG4.SA",0.00148380543835702,0.00148358753304234
"737",5.840654,5.866498,5.633905,5.633905,14600788,4.344808,2017-12-13,"CMIG4.SA",-0.0311110714668,-0.0311110767161781
"738",5.633905,5.64252,5.461615,5.504687,13133616,4.245156,2017-12-14,"CMIG4.SA",-0.0229358811712738,-0.0229357790023085
"739",5.530531,5.616676,5.478844,5.582218,10497839,4.304947,2017-12-15,"CMIG4.SA",0.0140845236311693,0.0140845428632002
"740",5.590833,5.651134,5.530531,5.599447,10519662,4.318234,2017-12-18,"CMIG4.SA",0.00308644914792211,0.00308640758924139
"741",5.608062,5.608062,5.470229,5.478844,8095271,4.225227,2017-12-19,"CMIG4.SA",-0.0215382028857167,-0.0215383769147204
"742",5.478844,5.54776,5.470229,5.496073,5313461,4.238513,2017-12-20,"CMIG4.SA",0.00314444644039247,0.00314464146086291
"743",5.521916,5.702822,5.444385,5.685592,12902031,4.384669,2017-12-21,"CMIG4.SA",0.0344828481120618,0.034482620591102
"744",5.668363,5.728665,5.608062,5.676978,4999341,4.378025,2017-12-22,"CMIG4.SA",-0.00151527971666721,-0.00151505771078886
"745",5.676978,5.676978,5.676978,5.676978,0,4.378025,2017-12-25,"CMIG4.SA",0,0
"746",5.676978,5.797581,5.651134,5.763123,6754050,4.444459,2017-12-26,"CMIG4.SA",0.0151744222566113,0.0151744466862476
"747",5.788967,5.857883,5.745894,5.849269,6308756,4.510894,2017-12-27,"CMIG4.SA",0.0149478260458697,0.0149477982684041
"748",5.840654,5.918185,5.840654,5.918185,6963695,4.564042,2017-12-28,"CMIG4.SA",0.0117821434066061,0.0117819850651424
"749",5.918185,5.918185,5.918185,5.918185,0,4.564042,2017-12-29,"CMIG4.SA",0,0
"750",5.926799,6.021559,5.918185,5.995716,8558906,4.623833,2018-01-02,"CMIG4.SA",0.0131004491194429,0.0131004691472132
"751",5.978487,6.047403,5.944029,5.944029,9114711,4.583972,2018-01-03,"CMIG4.SA",-0.00862076982451576,-0.00862065514777555
"752",5.969872,6.064632,5.866498,5.875112,8849230,4.530824,2018-01-04,"CMIG4.SA",-0.0115943116580992,-0.011594324321096
"753",5.918185,5.961258,5.840654,5.883727,5940889,4.537467,2018-01-05,"CMIG4.SA",0.00146617922038028,0.00146635502438097
"754",5.883727,5.935414,5.866498,5.900956,4871650,4.550755,2018-01-08,"CMIG4.SA",0.00292850614671125,0.00292824599101893
"755",5.90957,5.926799,5.780352,5.780352,9886430,4.457746,2018-01-09,"CMIG4.SA",-0.0204381470766938,-0.0204380442762157
"756",5.771738,5.944029,5.754509,5.866498,15408609,4.52418,2018-01-10,"CMIG4.SA",0.0149030474145453,0.0149032446466928
"757",5.926799,5.987101,5.900956,5.987101,9822352,4.617189,2018-01-11,"CMIG4.SA",0.0205582006020979,0.0205579205856714
"758",5.926799,6.00433,5.900956,5.926799,9084181,4.570684,2018-01-12,"CMIG4.SA",-0.0100721456280001,-0.0100719864254837
"759",5.944029,5.978487,5.900956,5.900956,6756255,4.550755,2018-01-15,"CMIG4.SA",-0.00436017891414076,-0.00436036383214622
"760",5.926799,5.952643,5.900956,5.918185,8582123,4.564042,2018-01-16,"CMIG4.SA",0.00291973529667056,0.00291969640173573
"761",5.926799,5.935414,5.780352,5.823425,13789601,4.490963,2018-01-17,"CMIG4.SA",-0.0160119034837979,-0.0160116657387358
